Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2002-03-08,17.440001,17.93,17.440001,17.799999,13.037074,66457900,0.021,0.7999989999999997,1.820273315027057,16.261428428571428,16.37428561904762,13.510000000000002,56.67022123452075,-0.4174128293374437,-0.7366741829968333,18.57241711114805,14.176154126947187
2002-03-11,17.66,17.82,17.02,17.42,12.758755,60089900,-0.014,-0.379998999999998,1.778432196136012,16.71142842857143,16.391428523809523,13.77,53.616815381295716,-0.3095240894090523,-0.6512441642792771,18.617458826643453,14.165398220975593
2002-03-12,16.75,16.98,16.42,16.77,12.282682,58617500,0.001,-0.6500000000000021,1.742500861841964,16.964285571428572,16.39190471428571,14.0,48.77566664494126,-0.27332038616705034,-0.5756594086568317,18.61827041709797,14.165539011473452
2002-03-13,16.530001,16.639999,16.27,16.360001,11.982387,50250800,-0.01,-0.4099989999999991,1.715561489078451,16.947142857142858,16.32857138095238,14.799999,45.95694196916572,-0.274547372103747,-0.5154370013462148,18.474043439030062,14.183099322874698
2002-03-14,16.309999,17.0,16.299999,16.74,12.260711,49705100,0.026,0.379998999999998,1.680557649694188,16.98,16.303809476190477,14.420000000000002,48.90420530410093,-0.2420666303492638,-0.46076292714682465,18.415874333417865,14.191744618963089
2002-03-15,16.68,16.879999,16.290001,16.540001,12.114228,54306800,-0.008,-0.19999899999999826,1.649568722832334,16.947143,16.25714285714286,13.77,47.43786682577367,-0.22981449785957864,-0.4145732412893755,18.298467114157905,14.215818600127815
2002-03-18,16.92,17.09,16.440001,16.52,12.099579,57252100,-0.024,-0.0200010000000006,1.6191443736871345,16.878571571428573,16.212381,13.360001,47.285172965002,-0.21919180148891826,-0.37549695332928407,18.182922980653018,14.241839019346983
2002-03-19,16.52,17.0,16.51,16.74,12.260711,50773700,0.013,0.21999999999999886,1.5852179801686999,16.72714314285714,16.195714333333335,13.739999999999998,49.221299174816046,-0.19082140630975175,-0.33856184392537764,18.140837046904192,14.250591619762478
2002-03-20,16.559999,16.68,16.0,16.02,11.733366,45891900,-0.033,-0.7199999999999989,1.5687138610746045,16.527143142857142,16.158095333333332,13.540001,43.57996008157901,-0.22385518323422815,-0.31562051178714773,18.083780809058915,14.232409857607749
2002-03-21,16.09,16.639999,15.97,16.49,12.077607,48718500,0.025,0.46999999999999886,1.5389321567315666,16.487143142857143,16.148571476190476,13.52,47.78683139468016,-0.20969241377922643,-0.29443489218556346,18.06516507138341,14.23197788099754
2002-03-22,16.52,17.17,16.450001,16.57,12.136197,63027800,0.003,0.08000000000000185,1.5080001551690512,16.517142999999997,16.218095285714284,13.739999999999998,48.490854633450894,-0.18982480336542906,-0.2735128744215366,18.081646818314972,14.354543753113596
2002-03-25,16.889999,17.110001,16.17,16.18,11.850554,56806400,-0.042,-0.39000000000000057,1.485878064789241,16.437143,16.26285719047619,13.02,45.28515996571998,-0.20320687721939734,-0.25945167498110877,18.07210157671442,14.45361280423796
2002-03-26,16.120001,16.99,16.120001,16.290001,11.931123,66280800,0.011,0.11000100000000046,1.4605896711892727,16.401428714285714,16.295714380952383,13.489999999999998,46.36224409225515,-0.20260065158111829,-0.24808147030111066,18.079278895222412,14.512149866682353
2002-03-27,16.360001,16.559999,16.049999,16.34,11.967743,57560200,-0.001,0.04999899999999968,1.4341472549437437,16.375714428571428,16.335714380952382,13.57,46.87416121967076,-0.19582832492342206,-0.23763084122557296,18.08160737439822,14.589821387506541
2002-03-28,16.42,17.120001,16.299999,16.93,12.399868,52836300,0.031,0.5899999999999999,1.4012259328827315,16.402857285714283,16.46380961904762,13.18,52.620543470879554,-0.14122518210131574,-0.21834970940072154,17.93739654643373,14.990222691661508
2002-04-01,16.870001,17.549999,16.74,17.52,12.831996,55846200,0.039,0.5899999999999999,1.3736511693089941,16.617143000000002,16.618571523809525,13.290001,57.56376670723039,-0.049770011148364546,-0.18463376975025014,17.772439232737224,15.464703814881826
2002-04-02,17.030001,17.25,16.370001,16.42,12.026336,70833700,-0.036,-1.0999999999999979,1.3477979317616504,16.607143,16.686190571428572,13.34,47.59375864183737,-0.06529920756815244,-0.1607668573138306,17.578456369640303,15.79392477321684
2002-04-03,16.6,16.870001,16.299999,16.6,12.158169,53666700,0.0,0.17999999999999972,1.3192718606138418,16.611428714285715,16.69190485714286,13.93,49.14591910934669,-0.06236283202732551,-0.1410860522565296,17.580152550285206,15.803657164000512
2002-04-04,16.469999,16.91,16.35,16.870001,12.355925,57717400,0.024,0.27000099999999705,1.2890947395686503,16.710000285714283,16.70904776190476,14.52,51.46790815785047,-0.03781302404488329,-0.12043144661420034,17.596445893304047,15.821649630505473
2002-04-05,16.860001,17.0,16.1,16.15,11.828579,57972000,-0.042,-0.7200009999999999,1.270989520480038,16.690000142857144,16.679523952380954,13.420000000000002,45.50150580674719,-0.07558390355670142,-0.11146193800270057,17.599077287529266,15.759970617232645
2002-04-08,15.74,16.200001,15.49,16.18,11.850554,61387900,0.028,0.030000000000001137,1.2516211080793358,16.667143,16.640476333333332,13.600000000000001,45.78352594963323,-0.10192195555534411,-0.10955394151322928,17.5724304003557,15.708522266310965
2002-04-09,16.1,16.129999,14.81,14.82,10.854463,105561200,-0.08,-1.3599999999999994,1.2983337259275414,16.36571442857143,16.49857161904762,13.870000999999998,36.549698388038486,-0.2298857062032269,-0.1336202944512288,17.58387869764281,15.413264540452433
2002-04-10,15.26,15.73,15.07,15.55,11.389128,87213800,0.019,0.7300000000000004,1.295373645481287,16.084285857142856,16.409524,13.149999999999999,43.174657755824576,-0.2692888076372846,-0.16075399708843996,17.484111928637137,15.334936071362867
2002-04-11,15.51,15.59,14.74,14.87,10.891084,64249700,-0.041,-0.6800000000000015,1.3254892733886283,15.862857285714284,16.319047809523813,13.18,39.081218414934085,-0.35133637932906936,-0.19887047353656584,17.571404190108716,15.06669142893891
2002-04-12,15.13,15.53,15.02,15.3,11.206025,55259200,0.011,0.4300000000000015,1.3260944613080647,15.677143000000001,16.26857157142857,11.82,42.77594504548064,-0.37731283715791264,-0.2345589462608352,17.597124086866824,14.940019055990316
2002-04-15,15.51,15.53,14.94,15.01,10.99362,45652000,-0.032,-0.2900000000000009,1.337856982028718,15.411428571428571,16.18619061904762,12.55,40.9711675452227,-0.4164988045490823,-0.27094691791848463,17.603547138834397,14.768834099260838
2002-04-16,15.32,15.62,15.25,15.58,11.411103,51689200,0.017,0.5700000000000003,1.3220496202285765,15.329999999999998,16.140476285714286,11.87,45.81065632281388,-0.39698355045898204,-0.2961542444265841,17.571762210758465,14.709190360670107
2002-04-17,15.76,16.049999,15.44,15.97,11.696746,51955800,0.013,0.39000000000000057,1.2960829302730459,15.299999999999999,16.114285809523807,12.3,48.89774961487587,-0.3460586812948421,-0.3061351318002357,17.53650352482121,14.692068094226403
2002-04-18,15.72,16.15,15.18,15.44,11.308563,65411400,-0.018,-0.5300000000000011,1.2842226207551741,15.38857142857143,16.052381047619047,12.01,45.134680607155396,-0.34449579313154644,-0.3138072640664979,17.473379503833172,14.631382591404922
2002-04-19,15.68,15.69,15.1,15.26,11.176725,46082800,-0.027,-0.17999999999999972,1.2778426749603606,15.347142857142856,16.016190571428574,12.58,43.89904697377959,-0.35370440447788987,-0.3217866921487763,17.478756637853667,14.553624505003478
2002-04-22,14.95,14.99,14.55,14.87,10.891084,48702100,-0.005,-0.39000000000000057,1.2871755857430074,15.347142857142858,15.939047714285712,12.97,41.26320659260483,-0.38799942015405264,-0.33502923774983157,17.466122271479833,14.41197315709159
2002-04-23,14.8,14.85,13.93,14.01,10.261202,83697900,-0.053,-0.8599999999999994,1.346187422972528,15.16285714285714,15.817142952380953,12.44,36.113815082854984,-0.47905107722051454,-0.36383360564396816,17.530083793321758,14.104202111440149
2002-04-24,14.27,14.8,14.06,14.43,10.56882,77480200,0.011,0.41999999999999993,1.3662809900138184,15.08,15.733809619047618,12.26,40.048657748712415,-0.5114243005378789,-0.39335174462275035,17.540325526689454,13.927293711405781
2002-04-25,14.22,14.74,13.96,14.59,10.686005,82191500,0.026,0.16000000000000014,1.3725552753271033,14.93857142857143,15.652857190476189,11.87,41.526190717288344,-0.518196207119427,-0.4183206371220857,17.506439182494425,13.799275198457954
2002-04-26,14.82,14.87,13.91,13.91,10.187961,58851400,-0.061,-0.6799999999999997,1.4139256246929013,14.644285714285713,15.537142904761904,11.01,37.316825793882806,-0.5718414762973438,-0.44902480495713737,17.51011179641226,13.564174013111549
2002-04-29,14.09,14.35,13.88,14.13,10.349091,69059400,0.003,0.22000000000000064,1.4331246757781613,14.457142857142856,15.403809571428573,11.43,39.45513378477225,-0.5898046760658247,-0.47718077917887486,17.35981050038713,13.447808642470017
2002-04-30,14.02,14.98,14.01,14.65,10.729949,73316700,0.045,0.5199999999999996,1.423125197629145,14.370000000000001,15.267142904761906,11.59,44.29239061256915,-0.5556755057868212,-0.49287972450046413,16.989201659688725,13.545084149835088
2002-05-01,14.55,14.59,13.63,13.7,10.034152,102602100,-0.058,-0.9500000000000011,1.459334722394626,14.202857142857143,15.137619095238094,10.91,38.27579302867498,-0.5983871187501446,-0.5139812033504003,16.904083610426593,13.371154580049597
2002-05-02,13.79,14.25,13.61,13.64,9.990208,80762900,-0.011,-0.05999999999999872,1.490870360282968,14.15,14.996666714285713,11.13,37.92539289691192,-0.6298177315419213,-0.5371485089887046,16.745327368231543,13.248006060339883
2002-05-03,13.56,13.61,13.05,13.14,9.623997,70750200,-0.031,-0.5,1.5470612434982718,13.965714285714286,14.819047619047618,11.65,35.046116231581024,-0.6871514853640583,-0.5671491042637753,16.525762648121788,13.11233258997345
2002-05-06,13.25,13.59,12.85,12.89,9.440894,69219600,-0.027,-0.25,1.6085442644122598,13.722857142857142,14.663809523809524,10.7,33.66970774003522,-0.7441833268444924,-0.6025559487799187,16.453116386147713,12.874502661471336
2002-05-07,13.16,13.5,12.27,13.08,9.580051,108755600,-0.006,0.1899999999999995,1.644762741012826,13.604285714285714,14.516190476190475,10.64,35.735454878373176,-0.765228976701307,-0.6350905543641964,16.291583122229817,12.740797830151136
2002-05-08,15.23,16.299999,15.15,16.27,11.916472,194497200,0.068,3.1899999999999995,1.6205035047234624,13.91,14.585238095238093,10.14,58.88652942894686,-0.518524241099648,-0.6117772917112868,16.516223533271294,12.654252657204895
2002-05-09,15.96,16.049999,15.39,15.75,11.535614,89850000,-0.013,-0.5199999999999996,1.5858053230111295,14.067142857142857,14.594761904761905,9.89,55.384003146556175,-0.36080942840775343,-0.5615837190505801,16.547581599945325,12.641942209578485
2002-05-10,15.43,15.65,15.14,15.42,11.293916,93204200,-0.001,-0.33000000000000007,1.5494321671145057,14.312857142857142,14.62095238095238,10.08,53.22058548341686,-0.2594566899350994,-0.5011583132274839,16.60379785916486,12.638106902739898
2002-05-13,15.41,15.82,15.15,15.7,11.498992,69927100,0.019,0.27999999999999936,1.5156496287823802,14.607142857142858,14.64,13.27,54.8327467525662,-0.15475632002136663,-0.4318779145862605,16.657622363077763,12.62237763692224
2002-05-14,16.32,16.5,16.0,16.450001,12.048308,73338200,0.008,0.750001000000001,1.498460822584872,15.080000142857143,14.708571476190476,12.75,58.91692885221383,-0.011133371285293236,-0.3477290059260671,16.871646168644375,12.54549678373658
2002-05-15,16.200001,17.209999,16.120001,16.559999,12.128873,85240300,0.022,0.10999800000000093,1.4838955658238455,15.604285714285712,14.755238095238095,12.42,59.49541535397381,0.11029337625761926,-0.25612452948932984,17.036339740912094,12.474136449564098
2002-05-16,16.4,17.059999,16.35,17.01,12.458465,60338800,0.037,0.4500010000000003,1.4859708091473767,16.165714285714284,14.804761904761907,12.7,61.86138218141723,0.2400689035204966,-0.15688584288736457,17.236794946868162,12.372728862655652
2002-05-17,17.190001,17.49,16.940001,17.25,12.634242,61316400,0.003,0.23999999999999844,1.49619146719448,16.305714285714284,14.890952380952383,13.450001,63.09938192544396,0.3581543576037127,-0.05387780278914911,17.53646105537929,12.245443706525474
2002-05-20,16.84,17.02,16.450001,16.58,12.143523,56815500,-0.015,-0.6700000000000017,1.475968029308733,16.424285714285713,14.953809523809522,13.559999000000001,57.489044994732225,0.393142626670576,0.03552628310279591,17.697066530291206,12.210552517327837
2002-05-21,16.74,16.959999,16.07,16.16,11.835905,60334400,-0.035,-0.41999999999999815,1.4459442631620754,16.529999999999998,15.015238095238098,14.010000000000002,54.23373377902852,0.38257055683213004,0.10493513784866274,17.807940141267455,12.222536049208742
2002-05-22,15.89,16.610001,15.82,16.559999,12.128873,58041400,0.042,0.3999990000000011,1.424859516208646,16.652857,15.13666661904762,14.25,56.745794091174886,0.4018365698438089,0.16431542424769197,17.967287172917732,12.306046065177508
2002-05-23,16.559999,16.92,16.040001,16.9,12.377898,66580900,0.021,0.34000099999999733,1.414187947488854,16.717142571428575,15.254285666666668,13.579999999999998,58.815117556386895,0.43947427724790167,0.2193471948477339,18.16569465388386,12.342876679449473
2002-05-24,16.639999,16.68,16.299999,16.57,12.136197,41671100,-0.004,-0.3299999999999983,1.3918619100370588,16.718571285714287,15.34857138095238,13.16,56.01410000322431,0.43762946934799807,0.2630036497477868,18.297627314635545,12.399515447269216
2002-05-28,16.629999,16.68,16.120001,16.379999,11.997037,42942600,-0.015,-0.19000099999999875,1.3651816807527277,16.628571142857144,15.46619038095238,13.559999000000001,54.40748383592482,0.4160401016845636,0.29361094013514216,18.370962007184545,12.561418754720215
2002-05-29,16.07,16.16,15.63,15.65,11.462369,54470200,-0.026,-0.7299990000000012,1.33436161977931,16.399999714285716,15.538571333333332,13.899999999999999,48.635569961712406,0.33615061873817353,0.3021188758557485,18.37853095266255,12.69861171400411
2002-05-30,15.47,16.17,15.4,16.01,11.72604,61043200,0.035,0.3600000000000012,1.3042576329060402,16.31857114285714,15.603333238095239,13.57,51.375152393897885,0.29844631593130977,0.30138436387086076,18.420120875811648,12.78654560037883
2002-05-31,16.290001,16.540001,15.75,15.78,11.557585,50648100,-0.031,-0.2300000000000022,1.2743226601675257,16.26428542857143,15.702380857142858,13.379999000000002,49.55656929254174,0.24715723178426607,0.2905389374535418,18.38096173745484,13.023799976830876
2002-06-03,15.81,16.209999,15.28,15.33,11.227995,53377300,-0.03,-0.4499999999999993,1.249513723441349,16.088571285714288,15.782857047619048,12.65,46.11695302187565,0.1682594338709471,0.2660830367370229,18.29774176079446,13.26797233444364
2002-06-04,15.32,16.08,15.28,16.08,11.777311,61643900,0.05,0.7499999999999982,1.2221179296453517,15.971428428571427,15.922857047619047,13.010000000000002,52.08599542779012,0.16435649323947565,0.24573772803751343,18.12808838073658,13.717625714501516
2002-06-05,15.94,16.1,15.45,15.92,11.660124,67798600,-0.001,-0.15999999999999837,1.1941995942453354,15.878571285714285,16.067142761904762,12.78,50.79328218488907,0.1466620925368769,0.22592260093738614,17.78060864951147,14.353676874298051
2002-06-06,15.56,15.72,15.43,15.46,11.32321,45735400,-0.006,-0.4599999999999991,1.1692913936721006,15.747142857142858,16.180476095238095,12.33,47.168702191628256,0.09443243851020355,0.19962456845194965,17.262667747392104,15.098284443084086
2002-06-07,14.85,15.95,14.85,15.73,11.520965,79538300,0.059,0.2699999999999996,1.1425302128900143,15.758571428571429,16.15476180952381,13.079999999999998,49.44890057283137,0.07397407779403053,0.17449447032036583,17.253554085482335,15.055969533565284
2002-06-10,15.59,15.86,15.43,15.47,11.330535,48831700,-0.008,-0.2599999999999998,1.1185033953680814,15.681428571428572,16.141428476190477,12.92,47.33045971665876,0.03636169742900819,0.14686791574209432,17.26731085091091,15.015546101470045
2002-06-11,15.66,15.88,14.95,14.99,10.978974,74853200,-0.043,-0.4800000000000004,1.1057366577238994,15.56857142857143,16.12095228571429,12.46,43.61550770148663,-0.03181166835474514,0.11113199892272643,17.315488123280467,14.92641644814811
2002-06-12,14.76,15.3,14.58,15.29,11.198702,87072700,0.036,0.29999999999999893,1.084734638013357,15.562857142857144,16.101428476190478,12.73,46.4448062778878,-0.060929699457632935,0.07671965924665455,17.337539753424906,14.86531719895605
2002-06-13,15.07,15.22,14.65,14.89,10.905732,58413200,-0.012,-0.3999999999999986,1.074587696684522,15.392857142857144,16.027142714285713,12.47,43.32330104515574,-0.11495744804869545,0.038384237787584555,17.35906055966836,14.695224868903065
2002-06-14,14.49,14.99,14.14,14.3,10.473606,95569800,-0.013,-0.5899999999999999,1.090259190275608,15.161428571428573,15.919523714285711,11.99,39.14430289841262,-0.20304235138302218,-0.009901080046536795,17.424574745722712,14.41447268284871
