Date,Open,High,Low,Close,Adj Close,Volume
2006-05-31,14.010000,14.250000,13.970000,14.220000,12.035990,34272800
2006-06-01,14.140000,14.240000,13.960000,14.220000,12.035990,37626100
2006-06-02,14.220000,14.280000,14.040000,14.150000,11.976744,22929600
2006-06-05,14.050000,14.110000,13.860000,13.860000,11.731281,22489500
2006-06-06,13.980000,14.000000,13.600000,13.820000,11.697425,31295500
2006-06-07,13.860000,13.880000,13.500000,13.540000,11.460431,30404500
2006-06-08,13.450000,13.590000,13.200000,13.530000,11.451963,50882600
2006-06-09,13.490000,13.540000,13.330000,13.470000,11.401180,26740100
2006-06-12,13.460000,13.580000,13.220000,13.250000,11.214972,36625600
2006-06-13,13.270000,13.540000,13.100000,13.150000,11.130326,36410300
2006-06-14,13.150000,13.290000,13.070000,13.190000,11.164186,27433700
2006-06-15,13.330000,13.840000,13.300000,13.700000,11.595855,47881400
2006-06-16,14.470000,14.920000,14.090000,14.190000,12.010596,115901400
2006-06-19,14.350000,14.560000,14.180000,14.290000,12.095241,35603700
2006-06-20,14.420000,14.480000,14.230000,14.250000,12.061381,29998100
2006-06-21,14.290000,14.900000,14.280000,14.530000,12.298378,58342800
2006-06-22,14.620000,14.700000,14.250000,14.330000,12.129095,48936300
2006-06-23,14.680000,15.070000,14.540000,14.900000,12.611554,72620900
2006-06-26,14.870000,14.930000,14.520000,14.670000,12.416877,32602300
2006-06-27,14.610000,14.670000,14.330000,14.500000,12.272989,41863600
2006-06-28,14.500000,14.630000,14.490000,14.580000,12.340700,25331900
2006-06-29,14.610000,14.860000,14.400000,14.740000,12.476126,52383700
2006-06-30,14.770000,14.970000,14.490000,14.490000,12.264524,49491600
2006-07-03,14.610000,14.810000,14.610000,14.810000,12.535373,16969500
2006-07-05,14.630000,14.770000,14.550000,14.570000,12.332233,29529100
2006-07-06,14.520000,14.640000,14.430000,14.500000,12.272989,28736300
2006-07-07,14.500000,14.980000,14.420000,14.780000,12.509978,53231000
2006-07-10,14.780000,14.980000,14.400000,14.590000,12.349163,32810500
2006-07-11,14.470000,14.580000,14.290000,14.540000,12.306841,35140800
2006-07-12,14.510000,14.590000,14.150000,14.220000,12.035990,26652400
2006-07-13,13.880000,14.270000,13.770000,14.100000,11.934420,52970500
2006-07-14,14.050000,14.390000,13.930000,14.290000,12.095241,40051300
2006-07-17,14.240000,14.470000,14.220000,14.420000,12.205273,32459300
2006-07-18,14.390000,14.810000,14.350000,14.720000,12.459197,52405400
2006-07-19,14.810000,15.210000,14.730000,15.070000,12.755441,66918900
2006-07-20,15.060000,15.240000,14.910000,15.120000,12.797763,48545800
2006-07-21,15.030000,15.290000,14.960000,15.120000,12.797763,57164900
2006-07-24,15.080000,15.170000,14.920000,14.980000,12.679265,47729400
2006-07-25,14.930000,15.060000,14.800000,14.930000,12.636945,36945500
2006-07-26,14.940000,15.190000,14.760000,15.020000,12.713123,35836600
2006-07-27,15.080000,15.190000,14.790000,14.870000,12.586159,37199200
2006-07-28,14.930000,15.120000,14.850000,15.070000,12.755441,25837300
2006-07-31,14.930000,15.030000,14.820000,14.970000,12.670798,35173100
2006-08-01,14.900000,14.940000,14.550000,14.730000,12.467662,33903300
2006-08-02,14.700000,14.940000,14.550000,14.810000,12.535373,33423700
2006-08-03,14.800000,15.030000,14.730000,14.770000,12.501515,31820900
2006-08-04,14.840000,14.870000,14.490000,14.620000,12.374556,35927100
2006-08-07,14.640000,14.690000,14.500000,14.620000,12.374556,31683300
2006-08-08,14.660000,15.000000,14.660000,14.800000,12.526911,42021300
2006-08-09,14.950000,15.250000,14.850000,14.950000,12.653872,50604600
2006-08-10,14.880000,15.270000,14.860000,15.130000,12.806226,34394400
2006-08-11,15.100000,15.160000,14.890000,14.990000,12.687730,19315000
2006-08-14,15.110000,15.500000,15.060000,15.290000,12.941653,36319700
2006-08-15,15.470000,15.750000,15.430000,15.720000,13.305612,47767900
2006-08-16,15.740000,15.750000,15.410000,15.540000,13.153257,49609300
2006-08-17,15.420000,15.950000,15.410000,15.810000,13.381791,46413400
2006-08-18,15.760000,15.810000,15.400000,15.710000,13.297143,33126400
2006-08-21,15.590000,15.790000,15.450000,15.640000,13.237900,28275800
2006-08-22,15.630000,15.650000,15.370000,15.480000,13.102472,39584700
2006-08-23,15.480000,15.490000,15.230000,15.320000,12.967041,37833800
2006-08-24,15.390000,15.500000,15.230000,15.380000,13.017829,41883900
2006-08-25,15.360000,15.630000,15.310000,15.410000,13.043222,28897000
2006-08-28,15.420000,15.650000,15.360000,15.540000,13.153257,28113600
2006-08-29,15.530000,15.640000,15.400000,15.520000,13.136329,28281400
2006-08-30,15.560000,15.830000,15.500000,15.760000,13.339466,27305200
2006-08-31,15.680000,15.750000,15.500000,15.660000,13.254828,27549200
2006-09-01,15.800000,15.830000,15.450000,15.500000,13.119400,24599100
2006-09-05,15.600000,15.890000,15.590000,15.840000,13.407180,40291700
2006-09-06,15.680000,15.810000,15.570000,15.620000,13.220968,44824300
2006-09-07,15.640000,16.200001,15.580000,16.010000,13.551066,77357700
2006-09-08,16.049999,16.180000,15.760000,15.910000,13.466430,46528300
2006-09-11,15.790000,16.350000,15.750000,16.290001,13.788065,42647900
2006-09-12,16.299999,16.379999,16.150000,16.299999,13.796529,44246800
2006-09-13,16.309999,16.480000,16.180000,16.389999,13.872708,40822400
2006-09-14,16.280001,16.490000,16.200001,16.469999,13.940419,27724100
2006-09-15,16.520000,16.639999,16.100000,16.330000,13.821919,81171300
2006-09-18,16.400000,16.450001,16.100000,16.250000,13.754208,59339400
2006-09-19,16.309999,16.600000,16.070000,16.129999,13.652641,91193700
2006-09-20,18.090000,18.290001,17.840000,17.930000,15.176186,202996500
2006-09-21,17.930000,18.150000,17.910000,18.080000,15.303146,68071400
2006-09-22,17.830000,17.900000,17.530001,17.540001,14.846084,49688000
2006-09-25,17.580000,17.990000,17.389999,17.969999,15.210039,54215900
2006-09-26,17.870001,18.240000,17.870001,18.190001,15.396256,64678900
2006-09-27,18.080000,18.190001,17.900000,17.930000,15.176186,34076300
2006-09-28,17.969999,18.150000,17.809999,17.990000,15.226959,43520700
2006-09-29,17.950001,18.030001,17.740000,17.740000,15.015367,33614900
2006-10-02,17.910000,17.959999,17.590000,17.660000,14.947653,41128800
2006-10-03,17.570000,18.049999,17.520000,17.900000,15.150788,53435100
2006-10-04,17.879999,18.200001,17.790001,18.170000,15.379323,46304700
2006-10-05,18.180000,18.309999,18.139999,18.260000,15.455501,43868000
2006-10-06,18.150000,18.459999,18.129999,18.190001,15.396256,33143800
2006-10-09,18.160000,18.590000,18.070000,18.549999,15.700960,33338100
2006-10-10,18.559999,18.740000,18.469999,18.740000,15.861774,50293800
2006-10-11,18.680000,18.790001,18.480000,18.580000,15.726357,37734900
2006-10-12,18.650000,19.000000,18.520000,18.990000,16.073383,44746600
2006-10-13,18.969999,19.139999,18.780001,19.070000,16.141094,36476500
2006-10-16,19.100000,19.129999,18.980000,18.990000,16.073383,24339400
2006-10-17,18.840000,18.990000,18.600000,18.629999,15.768672,27320400
2006-10-18,18.840000,18.950001,18.690001,18.740000,15.861774,26886900
2006-10-19,18.660000,18.959999,18.370001,18.870001,15.971820,33306700
2006-10-20,18.950001,19.020000,18.680000,18.980000,16.064922,23512400
2006-10-23,18.969999,19.250000,18.870001,19.150000,16.208805,29547100
2006-10-24,19.059999,19.150000,18.740000,18.889999,15.988740,28817700
2006-10-25,18.910000,18.980000,18.549999,18.620001,15.760208,36102000
2006-10-26,18.709999,18.879999,18.469999,18.719999,15.844848,30011200
2006-10-27,18.590000,18.590000,18.059999,18.100000,15.320075,42152100
2006-10-30,17.940001,18.590000,17.770000,18.520000,15.675567,29734300
2006-10-31,18.540001,18.680000,18.410000,18.469999,15.633239,28280800
2006-11-01,18.559999,18.650000,18.340000,18.469999,15.633239,31828700
2006-11-02,18.450001,18.469999,18.049999,18.270000,15.463958,34605200
2006-11-03,18.320000,18.340000,17.670000,17.780001,15.049219,47245500
2006-11-06,17.900000,18.230000,17.820000,18.100000,15.320075,38100500
2006-11-07,18.120001,18.250000,17.990000,18.200001,15.404715,27343800
2006-11-08,18.160000,18.430000,18.049999,18.360001,15.540138,24934900
2006-11-09,18.410000,18.799999,18.290001,18.540001,15.692495,40625800
2006-11-10,18.650000,18.870001,18.610001,18.780001,15.895636,24006700
2006-11-13,18.790001,19.209999,18.750000,19.180000,16.234200,34351000
2006-11-14,19.170000,19.219999,18.920000,19.170000,16.225733,33725800
2006-11-15,19.129999,19.270000,19.070000,19.120001,16.183416,19244400
2006-11-16,19.160000,19.200001,18.889999,19.100000,16.166487,22138000
2006-11-17,19.000000,19.469999,18.980000,19.459999,16.471191,34515900
2006-11-20,19.330000,19.580000,19.320000,19.480000,16.488113,24461400
2006-11-21,19.459999,19.490000,19.219999,19.480000,16.488113,20572900
2006-11-22,19.490000,19.750000,19.480000,19.660000,16.640472,22510700
2006-11-24,19.459999,19.730000,19.379999,19.600000,16.589689,7998500
2006-11-27,19.480000,19.549999,18.830000,18.920000,16.014130,36667400
2006-11-28,18.780001,19.030001,18.719999,18.900000,15.997200,38242400
2006-11-29,19.040001,19.340000,18.910000,19.150000,16.208805,23085400
2006-11-30,19.129999,19.309999,19.030001,19.049999,16.124166,32049500
2006-12-01,19.110001,19.110001,18.629999,18.809999,15.921028,35175500
2006-12-04,18.879999,19.340000,18.750000,19.280001,16.318846,47472800
2006-12-05,19.320000,19.330000,18.780001,18.860001,15.963347,54935000
2006-12-06,18.389999,18.420000,17.780001,17.879999,15.133862,94937400
2006-12-07,17.620001,17.700001,17.320000,17.500000,14.812223,93141200
2006-12-08,17.590000,17.879999,17.530001,17.799999,15.066152,37639100
2006-12-11,17.770000,18.250000,17.709999,18.070000,15.294680,43930100
2006-12-12,18.209999,18.219999,17.830000,17.990000,15.226959,41589600
2006-12-13,18.219999,18.250000,17.879999,18.020000,15.252358,33991300
2006-12-14,18.070000,18.250000,17.940001,18.020000,15.252358,26996600
2006-12-15,18.010000,18.030001,17.590000,17.680000,14.964580,70448500
2006-12-18,17.870001,18.170000,17.650000,17.910000,15.159256,58188500
2006-12-19,17.150000,17.260000,16.930000,17.100000,14.473658,102097500
2006-12-20,17.090000,17.219999,17.030001,17.100000,14.473658,48725300
2006-12-21,17.139999,17.200001,17.090000,17.100000,14.473658,34704400
2006-12-22,17.110001,17.250000,17.049999,17.110001,14.482122,19736700
2006-12-26,17.020000,17.250000,16.990000,17.129999,14.499056,15053500
2006-12-27,17.230000,17.240000,17.070000,17.100000,14.473658,16546600
2006-12-28,17.129999,17.250000,17.040001,17.200001,14.558300,20485400
2006-12-29,17.110001,17.379999,17.080000,17.139999,14.507516,23592900
2007-01-03,17.219999,17.780001,17.100000,17.510000,14.820694,52241700
2007-01-04,17.549999,17.870001,17.299999,17.680000,14.964580,33559800
2007-01-05,17.620001,17.760000,17.440001,17.639999,14.930724,36154800
2007-01-08,17.629999,17.930000,17.450001,17.860001,15.116932,31018100
2007-01-09,17.930000,17.980000,17.650000,17.820000,15.083081,31417000
2007-01-10,17.660000,17.799999,17.549999,17.770000,15.040764,27822400
2007-01-11,17.790001,17.809999,17.350000,17.389999,14.719116,65380200
2007-01-12,17.350000,17.549999,17.280001,17.500000,14.812223,42526400
2007-01-16,17.389999,17.480000,17.260000,17.299999,14.642941,35736000
2007-01-17,17.290001,17.709999,17.280001,17.520000,14.829151,31417600
2007-01-18,17.480000,17.520000,17.100000,17.120001,14.490590,61438500
2007-01-19,17.059999,17.450001,17.010000,17.270000,14.617548,28871700
2007-01-22,17.250000,17.809999,16.770000,17.000000,14.389023,52768300
2007-01-23,17.010000,17.309999,17.010000,17.120001,14.490590,33062000
2007-01-24,17.110001,17.290001,17.090000,17.139999,14.507516,31268600
2007-01-25,17.129999,17.219999,16.930000,16.980000,14.372087,35851900
2007-01-26,17.040001,17.299999,17.030001,17.150000,14.515980,36013400
2007-01-29,17.090000,17.299999,17.030001,17.270000,14.617548,33492500
2007-01-30,17.320000,17.500000,17.090000,17.160000,14.524441,42647400
2007-01-31,17.110001,17.200001,16.799999,17.160000,14.524441,39756700
2007-02-01,17.219999,17.340000,17.030001,17.049999,14.431340,29262300
2007-02-02,17.139999,17.440001,17.110001,17.420000,14.744516,41177800
2007-02-05,17.350000,17.430000,17.080000,17.160000,14.524441,28521100
2007-02-06,17.129999,17.190001,16.860001,17.020000,14.405949,31442200
2007-02-07,17.120001,17.120001,16.850000,16.910000,14.312840,45225900
2007-02-08,16.870001,16.920000,16.660000,16.709999,14.143556,45789500
2007-02-09,16.790001,16.940001,16.540001,16.700001,14.135095,41419200
2007-02-12,16.650000,16.709999,16.510000,16.650000,14.092774,31935900
2007-02-13,16.709999,16.709999,16.530001,16.620001,14.067383,28212500
2007-02-14,16.740000,16.940001,16.680000,16.770000,14.194344,42296700
2007-02-15,16.840000,16.920000,16.680000,16.910000,14.312840,33887400
2007-02-16,16.889999,16.980000,16.700001,16.700001,14.135095,34121000
2007-02-20,16.690001,16.980000,16.570000,16.980000,14.372087,31925200
2007-02-21,16.969999,17.280001,16.950001,17.200001,14.558300,50679300
2007-02-22,17.260000,17.299999,17.010000,17.270000,14.617548,32971700
2007-02-23,17.240000,17.260000,16.709999,16.820000,14.236661,54223900
2007-02-26,16.910000,17.020000,16.000000,16.820000,14.236661,32784400
2007-02-27,16.650000,16.799999,16.290001,16.290001,13.788065,39847100
2007-02-28,16.370001,16.840000,16.309999,16.430000,13.906562,47578000
2007-03-01,16.110001,17.040001,15.970000,16.770000,14.194344,81590400
2007-03-02,16.629999,16.889999,16.530001,16.709999,14.143556,37306400
2007-03-05,16.520000,17.000000,16.340000,16.370001,13.855777,34056700
2007-03-06,16.520000,16.920000,16.490000,16.879999,14.287443,38263800
2007-03-07,16.770000,16.850000,16.459999,16.490000,13.957344,30652900
2007-03-08,16.700001,16.920000,16.629999,16.690001,14.126634,30462200
2007-03-09,16.809999,16.950001,16.570000,16.629999,14.075845,24208200
2007-03-12,16.610001,17.090000,16.600000,17.070000,14.448266,30612500
2007-03-13,16.930000,17.209999,16.650000,16.650000,14.092774,31390600
2007-03-14,16.740000,16.940001,16.660000,16.879999,14.287443,33735600
2007-03-15,16.850000,16.940001,16.650000,16.719999,14.152020,24015100
2007-03-16,16.709999,16.850000,16.620001,16.700001,14.135095,34226000
2007-03-19,16.830000,17.230000,16.830000,17.180000,14.541368,29509600
2007-03-20,17.250000,17.700001,17.139999,17.549999,14.854548,65763900
2007-03-21,18.309999,18.389999,17.780001,18.170000,15.379323,95212000
2007-03-22,18.010000,18.549999,17.950001,18.490000,15.650174,49522300
2007-03-23,18.459999,18.590000,18.180000,18.240000,15.438573,34168200
2007-03-26,18.219999,18.430000,18.020000,18.389999,15.565538,50457200
2007-03-27,18.350000,18.500000,18.350000,18.490000,15.650174,33079800
2007-03-28,18.340000,18.500000,18.150000,18.170000,15.379323,33674900
2007-03-29,18.330000,18.330000,17.950001,18.160000,15.370853,28826400
2007-03-30,18.180000,18.270000,17.889999,18.129999,15.345469,20829000
2007-04-02,18.080000,18.180000,17.990000,18.139999,15.353931,20713000
2007-04-03,18.230000,18.469999,18.170000,18.360001,15.540138,32084400
2007-04-04,18.350000,18.570000,18.330000,18.559999,15.709425,23413200
2007-04-05,18.500000,18.670000,18.389999,18.670000,15.802528,21896000
2007-04-09,18.660000,18.700001,18.540001,18.570000,15.717893,19737500
2007-04-10,18.780001,18.879999,18.680000,18.850000,15.954884,24388700
2007-04-11,18.900000,18.910000,18.459999,18.590000,15.734808,29857300
2007-04-12,18.570000,18.709999,18.440001,18.700001,15.827920,22695500
2007-04-13,18.790001,18.850000,18.459999,18.629999,15.768672,32228500
2007-04-16,18.680000,18.950001,18.660000,18.900000,15.997200,26629500
2007-04-17,18.799999,19.000000,18.799999,18.889999,15.988740,26270500
2007-04-18,18.799999,18.879999,18.700001,18.730000,15.853313,31580800
2007-04-19,18.549999,18.850000,18.549999,18.760000,15.878702,31511200
2007-04-20,18.980000,19.059999,18.820000,19.000000,16.081850,37574200
2007-04-23,18.969999,19.090000,18.900000,18.940001,16.031057,24752500
2007-04-24,19.040001,19.049999,18.750000,18.820000,15.929492,21191800
2007-04-25,18.889999,18.990000,18.700001,18.900000,15.997200,24759100
2007-04-26,18.770000,19.000000,18.760000,18.950001,16.039520,16645600
2007-04-27,18.959999,19.290001,18.879999,19.100000,16.166487,25063000
2007-04-30,19.100000,19.150000,18.799999,18.799999,15.912562,27161900
2007-05-01,18.750000,18.820000,18.549999,18.590000,15.734808,33335900
2007-05-02,18.690001,18.980000,18.610001,18.860001,15.963347,22342300
2007-05-03,18.910000,19.040001,18.799999,19.020000,16.098772,18260900
2007-05-04,19.040001,19.049999,18.770000,19.030001,16.107243,24433600
2007-05-07,19.020000,19.150000,18.990000,19.049999,16.124166,16307300
2007-05-08,18.930000,19.040001,18.879999,18.950001,16.039520,17168600
2007-05-09,18.910000,18.910000,18.570000,18.830000,15.937958,22497800
2007-05-10,18.690001,18.910000,18.480000,18.490000,15.650174,30821500
2007-05-11,18.600000,19.040001,18.520000,18.980000,16.064922,30915000
2007-05-14,18.940001,19.080000,18.770000,18.940001,16.031057,17521100
2007-05-15,18.889999,19.170000,18.830000,18.840000,15.946420,23631300
2007-05-16,18.860001,18.990000,18.650000,18.990000,16.073383,24453400
2007-05-17,18.860001,19.110001,18.809999,19.049999,16.124166,21129600
2007-05-18,19.070000,19.250000,19.010000,19.250000,16.293446,25941800
2007-05-21,19.200001,19.320000,19.110001,19.320000,16.352699,18449000
2007-05-22,19.389999,19.459999,19.200001,19.370001,16.395018,22231100
2007-05-23,19.379999,19.469999,19.150000,19.160000,16.217272,23079900
2007-05-24,19.139999,19.290001,18.670000,18.750000,15.870235,33424600
2007-05-25,18.889999,19.299999,18.840000,19.240000,16.284981,24639600
2007-05-29,19.290001,19.490000,19.190001,19.309999,16.344233,27015400
2007-05-30,19.250000,19.420000,19.110001,19.420000,16.437340,28823700
2007-05-31,19.389999,19.600000,19.260000,19.379999,16.403479,32588100
2007-06-01,19.450001,19.700001,19.379999,19.660000,16.640472,25854400
2007-06-04,19.549999,19.690001,19.389999,19.670000,16.648947,21916500
2007-06-05,19.600000,19.639999,19.330000,19.480000,16.488113,26304900
