Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,23.459999,23.600000,22.350000,22.670000,14.897981,174093400
2008-01-07,22.799999,23.030001,22.360001,22.879999,15.035989,112063700
2008-01-08,22.920000,23.129999,22.230000,22.260000,14.628537,80520800
2008-01-09,22.400000,22.870001,22.260000,22.750000,14.950556,73239600
2008-01-10,22.570000,22.700001,22.200001,22.540001,14.812555,81185100
2008-01-11,22.250000,22.360001,21.770000,21.990000,14.451116,75915200
2008-01-14,22.889999,23.200001,22.410000,23.080000,15.167418,85033000
2008-01-15,23.000000,23.200001,22.510000,22.690001,14.911122,129312400
2008-01-16,20.030001,20.389999,19.700001,19.879999,13.064483,309347600
2008-01-17,20.020000,20.049999,19.209999,19.330000,12.703044,172761000
2008-01-18,19.389999,19.650000,18.950001,19.000000,12.486177,143864100
2008-01-22,18.200001,19.000000,18.049999,18.610001,12.229883,146951600
2008-01-23,18.330000,20.209999,18.240000,19.980000,13.130199,173781800
2008-01-24,20.150000,20.740000,20.070000,20.690001,13.596792,90383900
2008-01-25,21.270000,21.280001,20.000000,20.000000,13.143350,104701200
2008-01-28,19.879999,20.299999,19.620001,20.290001,13.333921,68633200
2008-01-29,20.440001,20.610001,20.250000,20.500000,13.471931,78365800
2008-01-30,20.360001,21.219999,20.290001,20.690001,13.596792,96055500
2008-01-31,20.440001,21.340000,20.360001,21.100000,13.866230,100753400
2008-02-01,21.400000,21.820000,21.219999,21.770000,14.306529,66087600
2008-02-04,21.740000,21.750000,21.160000,21.200001,13.931945,65724200
2008-02-05,20.690001,20.870001,20.100000,20.120001,13.302525,85581600
2008-02-06,20.139999,20.430000,19.900000,19.920000,13.170285,73305800
2008-02-07,19.660000,20.360001,19.500000,20.049999,13.256240,76942200
2008-02-08,19.959999,20.330000,19.950001,20.270000,13.401695,54170800
2008-02-11,20.400000,20.820000,20.150000,20.680000,13.672775,53777900
2008-02-12,20.700001,20.990000,20.559999,20.900000,13.818223,57734900
2008-02-13,21.059999,21.280001,20.860001,21.209999,14.023181,49788900
2008-02-14,20.959999,20.990000,20.459999,20.459999,13.527314,71583500
2008-02-15,20.309999,20.540001,19.980000,20.110001,13.295914,78256600
2008-02-19,20.400000,20.680000,20.049999,20.160000,13.328964,65726300
2008-02-20,20.180000,20.510000,20.160000,20.379999,13.474420,72005800
2008-02-21,20.610001,20.990000,20.129999,20.299999,13.421530,78890400
2008-02-22,20.469999,20.500000,19.510000,19.820000,13.104177,134283800
2008-02-25,19.750000,19.980000,19.520000,19.940001,13.183513,82397200
2008-02-26,19.799999,20.870001,19.770000,20.690001,13.679385,81112100
2008-02-27,20.240000,20.889999,20.230000,20.770000,13.732275,80981700
2008-02-28,20.540001,20.719999,20.320000,20.490000,13.547151,56138700
2008-02-29,20.330000,20.389999,19.940001,19.969999,13.203348,77164100
2008-03-03,20.059999,20.379999,19.930000,20.010000,13.229795,75603600
2008-03-04,19.650000,20.049999,19.440001,20.000000,13.223186,124099900
2008-03-05,20.040001,20.230000,19.840000,20.200001,13.355414,62225500
2008-03-06,20.100000,20.219999,19.830000,19.870001,13.137237,65547200
2008-03-07,19.809999,20.389999,19.750000,20.070000,13.269459,73715200
2008-03-10,20.110001,20.500000,19.969999,20.120001,13.302525,66986800
2008-03-11,20.480000,21.219999,20.450001,21.200001,14.016575,78159700
2008-03-12,21.170000,21.490000,20.980000,21.120001,13.963684,53034800
2008-03-13,20.820000,21.490000,20.740000,21.280001,14.069465,66660600
2008-03-14,21.240000,21.440001,20.530001,20.660000,13.659542,80049300
2008-03-17,20.170000,21.150000,20.150000,20.850000,13.785171,67466600
2008-03-18,21.299999,21.750000,21.190001,21.750000,14.380211,72379700
2008-03-19,21.530001,21.730000,21.080000,21.090000,13.943843,69668600
2008-03-20,21.469999,21.760000,21.090000,21.750000,14.380211,67373400
2008-03-24,21.760000,22.450001,21.750000,22.129999,14.631454,53798700
2008-03-25,22.320000,22.400000,22.030001,22.270000,14.724006,48236100
2008-03-26,22.030001,22.070000,21.709999,21.860001,14.452940,51872200
2008-03-27,21.879999,21.910000,21.090000,21.090000,13.943843,71530200
2008-03-28,21.200001,21.430000,20.730000,20.790001,13.745499,59424400
2008-03-31,20.709999,21.330000,20.670000,21.180000,14.003351,48072200
2008-04-01,21.510000,22.000000,21.400000,21.969999,14.525662,55507200
2008-04-02,22.030001,22.030001,21.650000,21.850000,14.446325,43778700
2008-04-03,21.700001,22.100000,21.530001,21.930000,14.499220,45300800
2008-04-04,21.940001,22.180000,21.670000,21.870001,14.459552,41385700
2008-04-07,21.920000,22.090000,21.660000,21.750000,14.380211,39684800
2008-04-08,21.389999,21.540001,21.040001,21.080000,13.937238,55225500
2008-04-09,21.059999,21.430000,20.770000,21.420000,14.162028,63451700
2008-04-10,21.570000,22.440001,21.549999,22.080000,14.598395,72043600
2008-04-11,21.809999,21.910000,21.110001,21.240000,14.043017,66927100
2008-04-14,21.120001,21.299999,20.639999,20.690001,13.679385,60084300
2008-04-15,20.910000,20.940001,20.500000,20.910000,13.824841,93477400
2008-04-16,22.430000,22.480000,21.860001,22.129999,14.631454,109029400
2008-04-17,22.170000,22.299999,21.920000,22.110001,14.618232,57733400
2008-04-18,22.570000,22.629999,22.230000,22.549999,14.909136,68281200
2008-04-21,22.500000,22.580000,22.330000,22.459999,14.849636,47810500
2008-04-22,22.280001,22.410000,21.870001,21.990000,14.538888,56298500
2008-04-23,22.190001,22.570000,22.000000,22.559999,14.915749,61977900
2008-04-24,22.580000,23.020000,22.340000,22.690001,15.001700,51298500
2008-04-25,22.629999,22.639999,22.059999,22.559999,14.915749,47604400
2008-04-28,22.430000,22.840000,22.330000,22.709999,15.014922,47695200
2008-04-29,22.629999,22.799999,22.450001,22.620001,14.955420,40664300
2008-04-30,22.730000,22.760000,22.139999,22.260000,14.717402,56505700
2008-05-01,22.360001,23.410000,22.360001,23.290001,15.398402,71506000
2008-05-02,23.610001,23.660000,23.129999,23.580000,15.590129,59077200
2008-05-05,23.379999,23.889999,23.180000,23.250000,15.463761,38631100
2008-05-06,23.080000,23.709999,23.080000,23.580000,15.683240,46003800
2008-05-07,23.600000,23.740000,23.139999,23.170000,15.410560,54228300
2008-05-08,23.379999,23.610001,23.110001,23.400000,15.563527,50106000
2008-05-09,23.139999,23.570000,23.129999,23.370001,15.543577,40044600
2008-05-12,23.360001,23.709999,23.200001,23.639999,15.723149,34425100
2008-05-13,23.639999,23.930000,23.600000,23.760000,15.802972,39476600
2008-05-14,23.850000,24.290001,23.760000,23.840000,15.856173,59397400
2008-05-15,23.920000,24.990000,23.850000,24.969999,16.607740,77447300
2008-05-16,24.990000,25.000000,24.520000,25.000000,16.627708,59985800
2008-05-19,25.200001,25.290001,24.790001,24.879999,16.547890,61246100
2008-05-20,24.549999,24.620001,23.799999,24.090000,16.022453,73929600
2008-05-21,23.879999,24.200001,23.520000,23.660000,15.736456,64445700
2008-05-22,23.820000,24.129999,23.730000,23.879999,15.882776,41170000
2008-05-23,23.740000,23.820000,23.080000,23.410000,15.570173,59073500
2008-05-27,23.290001,23.719999,23.270000,23.600000,15.696548,52821500
2008-05-28,23.799999,23.809999,23.139999,23.469999,15.610080,50288400
2008-05-29,23.270000,23.320000,22.799999,23.139999,15.390600,54937400
2008-05-30,23.280001,23.549999,23.070000,23.180000,15.417212,55484500
2008-06-02,23.049999,23.379999,22.820000,23.200001,15.430506,50569500
2008-06-03,23.299999,23.690001,22.850000,22.940001,15.257575,65482900
2008-06-04,22.809999,23.680000,22.809999,23.480000,15.616736,57510100
2008-06-05,23.620001,24.000000,23.350000,23.870001,15.876126,51960800
2008-06-06,23.660000,23.700001,22.900000,22.900000,15.230973,69864000
2008-06-09,23.080000,23.100000,22.340000,22.760000,15.137861,57224700
2008-06-10,22.309999,22.900000,22.309999,22.680000,15.084649,56570700
2008-06-11,22.540001,22.639999,21.790001,21.809999,14.506007,59797500
2008-06-12,22.049999,22.610001,21.879999,22.049999,14.665632,60253600
2008-06-13,22.240000,22.700001,22.190001,22.660000,15.071342,43003400
2008-06-16,22.450001,23.080000,22.410000,22.860001,15.204369,44772000
2008-06-17,22.940001,23.010000,22.570000,22.580000,15.018134,43990500
2008-06-18,22.350000,22.680000,22.209999,22.280001,14.818613,41535000
2008-06-19,22.209999,23.100000,22.139999,22.850000,15.197715,48519900
2008-06-20,22.730000,22.740000,22.309999,22.370001,14.878470,71018300
2008-06-23,22.500000,22.709999,22.309999,22.360001,14.871818,46279200
2008-06-24,22.200001,22.809999,22.180000,22.410000,14.905074,46126600
2008-06-25,22.430000,23.000000,22.420000,22.650000,15.064699,54778100
2008-06-26,22.360001,22.520000,21.590000,21.590000,14.359687,56482100
2008-06-27,21.600000,21.840000,21.219999,21.490000,14.293165,60068800
2008-06-30,21.410000,21.900000,21.340000,21.480000,14.286519,50166900
2008-07-01,21.290001,21.830000,21.120001,21.570000,14.346378,66857400
2008-07-02,21.629999,21.809999,20.870001,20.930000,13.920712,47772900
2008-07-03,20.620001,20.799999,20.260000,20.660000,13.741124,41363800
2008-07-07,20.780001,21.260000,20.290001,20.709999,13.774388,47325800
2008-07-08,20.700001,21.129999,20.309999,20.920000,13.914058,58443500
2008-07-09,20.860001,20.900000,19.760000,19.809999,13.175790,68343100
2008-07-10,19.850000,20.770000,19.709999,20.620001,13.714530,93629500
2008-07-11,20.280001,21.180000,19.990000,20.639999,13.727825,74358200
2008-07-14,21.020000,21.150000,20.320000,20.469999,13.614757,49072300
2008-07-15,20.250000,21.180000,20.219999,20.709999,13.774388,100047200
2008-07-16,21.030001,21.150000,20.230000,20.910000,13.907412,87306000
2008-07-17,21.250000,22.400000,21.040001,21.990000,14.625720,94030200
2008-07-18,21.889999,22.170000,21.469999,22.090000,14.692244,54733400
2008-07-21,22.200001,22.250000,21.950001,22.090000,14.692244,48686600
2008-07-22,21.719999,22.120001,21.629999,22.090000,14.692244,74321500
2008-07-23,22.200001,22.620001,22.020000,22.299999,14.831908,56708400
2008-07-24,22.049999,22.139999,21.620001,21.670000,14.412893,61416300
2008-07-25,21.799999,22.080000,21.559999,22.010000,14.639031,40234600
2008-07-28,21.870001,22.000000,21.610001,21.670000,14.412893,49863200
2008-07-29,21.670000,22.250000,21.639999,22.230000,14.785353,47493600
2008-07-30,22.299999,22.450001,21.280001,22.230000,14.785353,52616100
2008-07-31,21.990000,22.600000,21.920000,22.190001,14.758750,65269400
2008-08-01,22.420000,22.520000,21.980000,22.350000,14.865166,42123200
2008-08-04,22.400000,22.650000,22.170000,22.520000,14.978237,41598200
2008-08-05,22.750000,23.049999,22.459999,23.020000,15.406567,54578500
2008-08-06,22.940001,23.030001,22.459999,22.799999,15.259325,49927000
2008-08-07,22.719999,24.049999,22.700001,23.670000,15.841591,113395100
2008-08-08,23.740000,24.299999,23.600000,24.230000,16.216381,69455500
2008-08-11,24.100000,24.740000,23.930000,24.379999,16.316771,51679900
2008-08-12,24.299999,24.590000,24.049999,24.520000,16.410477,51900400
2008-08-13,24.290001,24.750000,24.030001,24.120001,16.142763,46340500
2008-08-14,23.910000,24.490000,23.760000,24.360001,16.303387,50431900
2008-08-15,24.350000,24.500000,24.180000,24.260000,16.236462,43120100
2008-08-18,24.299999,24.379999,23.879999,24.010000,16.069143,45839600
2008-08-19,23.809999,24.080000,23.480000,23.590000,15.788046,66159500
2008-08-20,23.740000,23.799999,23.150000,23.389999,15.654199,54152400
2008-08-21,23.129999,23.270000,22.799999,23.049999,15.426640,54971900
2008-08-22,23.200001,23.520000,22.920000,23.490000,15.721123,45352600
2008-08-25,23.270000,23.360001,22.930000,22.969999,15.373100,42328200
2008-08-26,22.930000,23.180000,22.650000,23.150000,15.493574,39519900
2008-08-27,23.100000,23.580000,23.020000,23.410000,15.667577,39153600
2008-08-28,23.590000,23.709999,23.459999,23.590000,15.788046,30305300
2008-08-29,23.280001,23.400000,22.850000,22.870001,15.306175,53554000
2008-09-02,23.270000,23.480000,22.469999,22.580000,15.112087,44071100
2008-09-03,22.590000,22.590000,21.510000,21.540001,14.416048,73837200
2008-09-04,21.469999,21.510000,20.500000,20.520000,13.733401,87863800
2008-09-05,20.350000,20.840000,20.150000,20.610001,13.793631,67373000
2008-09-08,20.980000,21.100000,20.520000,20.969999,14.034566,63278600
2008-09-09,20.809999,20.900000,20.219999,20.330000,13.606231,71239500
2008-09-10,20.709999,20.719999,20.139999,20.160000,13.492453,66190200
2008-09-11,19.969999,20.200001,19.670000,20.190001,13.512534,85607000
2008-09-12,19.860001,20.209999,19.580000,20.160000,13.492453,61077400
2008-09-15,19.459999,20.180000,19.330000,19.360001,12.957043,75521100
2008-09-16,18.790001,19.850000,18.549999,19.480000,13.037358,103752800
2008-09-17,19.260000,19.500000,18.549999,18.549999,12.414929,93136100
2008-09-18,18.780001,19.690001,17.910000,19.260000,12.890114,126532800
2008-09-19,20.160000,20.219999,18.360001,19.230000,12.870040,107675000
2008-09-22,19.139999,19.510000,18.469999,18.500000,12.381473,48899300
2008-09-23,18.639999,19.209999,18.500000,18.629999,12.468475,64671800
2008-09-24,18.770000,19.020000,18.520000,18.700001,12.515326,67876800
2008-09-25,18.940001,19.000000,18.520000,18.570000,12.428317,69705600
2008-09-26,18.219999,19.400000,18.190001,19.200001,12.849957,68353700
2008-09-29,18.760000,19.000000,17.270000,17.270000,11.558270,93067800
2008-09-30,18.080000,18.799999,17.799999,18.730000,12.535400,84089900
2008-10-01,18.500000,18.690001,18.059999,18.520000,12.394858,74450600
2008-10-02,18.240000,18.260000,17.129999,17.200001,11.511421,80680400
2008-10-03,17.500000,17.910000,17.200001,17.309999,11.585039,83407600
2008-10-06,16.969999,17.420000,16.190001,16.930000,11.330721,111110100
2008-10-07,17.080000,17.400000,16.000000,16.020000,10.721684,90115400
2008-10-08,15.610000,16.830000,15.490000,16.250000,10.875618,124271200
2008-10-09,16.709999,17.049999,15.540000,15.600000,10.440596,106013200
2008-10-10,15.010000,15.890000,14.260000,15.190000,10.166190,166831600
2008-10-13,16.180000,17.080000,15.690000,16.990000,11.370876,99262800
2008-10-14,17.430000,17.459999,15.630000,15.930000,10.661448,124442300
2008-10-15,16.139999,16.420000,14.980000,14.990000,10.032335,141131200
2008-10-16,15.230000,15.970000,14.480000,15.880000,10.627988,120891700
2008-10-17,15.360000,16.309999,15.270000,15.500000,10.373666,93872200
2008-10-20,15.500000,16.110001,15.440000,16.040001,10.735070,74062300
2008-10-21,15.710000,15.890000,15.210000,15.250000,10.206346,78715200
2008-10-22,15.190000,15.190000,14.250000,14.580000,9.757936,78516000
2008-10-23,14.600000,14.950000,13.900000,14.510000,9.711090,85195700
2008-10-24,13.390000,14.850000,13.370000,14.280000,9.557158,96012400
2008-10-27,14.060000,14.860000,13.860000,14.250000,9.537080,80541800
2008-10-28,14.580000,15.910000,14.360000,15.860000,10.614601,102361500
2008-10-29,15.600000,15.770000,14.910000,14.940000,9.998877,99351500
2008-10-30,15.490000,16.430000,15.280000,16.170000,10.822074,134857200
2008-10-31,15.970000,16.490000,15.620000,16.030001,10.728376,94902700
2008-11-03,16.129999,16.340000,15.600000,15.640000,10.467363,54065800
2008-11-04,16.180000,16.389999,15.810000,16.260000,10.882307,71411200
2008-11-05,16.040001,16.120001,14.950000,15.060000,10.166721,68927600
2008-11-06,14.600000,14.780000,13.780000,13.870000,9.363378,108708400
2008-11-07,14.080000,14.760000,14.020000,14.630000,9.876437,73428200
2008-11-10,15.010000,15.060000,14.230000,14.350000,9.687415,52853700
2008-11-11,14.030000,14.180000,13.460000,13.930000,9.403882,84853800
2008-11-12,13.550000,13.970000,13.510000,13.520000,9.127097,72675400
2008-11-13,13.040000,14.440000,12.870000,14.430000,9.741422,143460400
2008-11-14,14.070000,14.120000,13.240000,13.320000,8.992083,74873700
2008-11-17,13.210000,13.480000,13.000000,13.000000,8.776056,60210900
2008-11-18,13.120000,13.230000,12.510000,13.110000,8.850315,96916400
2008-11-19,13.010000,13.260000,12.470000,12.490000,8.431763,73707700
2008-11-20,12.280000,13.150000,12.170000,12.230000,8.256242,114060100
2008-11-21,12.450000,13.170000,12.060000,13.110000,8.850315,104114400
2008-11-24,13.330000,13.700000,13.120000,13.560000,9.154100,98132700
2008-11-25,13.780000,13.850000,13.110000,13.130000,8.863817,84213900
2008-11-26,13.040000,13.990000,13.010000,13.970000,9.430882,71468300
2008-11-28,13.790000,14.030000,13.680000,13.800000,9.316123,26023500
2008-12-01,13.460000,13.570000,12.550000,12.560000,8.479020,60830800
2008-12-02,12.920000,13.330000,12.620000,13.280000,8.965079,63839000
2008-12-03,12.740000,13.670000,12.720000,13.660000,9.221610,77247200
2008-12-04,13.360000,13.490000,12.720000,12.770000,8.620783,78387100
2008-12-05,12.710000,13.350000,12.380000,13.290000,8.971828,85179900
2008-12-08,13.560000,14.010000,13.450000,13.940000,9.410630,78042400
2008-12-09,13.640000,14.690000,13.490000,14.300000,9.653662,88120000
2008-12-10,14.260000,14.800000,13.750000,14.270000,9.633411,74889000
2008-12-11,14.240000,14.600000,13.980000,14.010000,9.457888,73846300
2008-12-12,13.700000,14.830000,13.690000,14.750000,9.957447,69873000
2008-12-15,14.750000,14.940000,14.320000,14.590000,9.849436,60647200
2008-12-16,14.720000,15.680000,14.620000,15.640000,10.558271,100659300
2008-12-17,15.410000,15.520000,15.020000,15.260000,10.301739,66997400
2008-12-18,15.060000,15.190000,14.090000,14.260000,9.626659,74156300
2008-12-19,14.420000,14.820000,14.260000,14.440000,9.748176,72433900
2008-12-22,14.480000,14.580000,14.000000,14.340000,9.680663,42388700
2008-12-23,14.440000,14.490000,14.020000,14.070000,9.498393,33805400
2008-12-24,14.060000,14.330000,14.050000,14.230000,9.606404,11410800
2008-12-26,14.210000,14.310000,14.060000,14.180000,9.572650,14813900
2008-12-29,14.240000,14.350000,13.910000,14.130000,9.538895,31939500
2008-12-30,14.320000,14.800000,14.310000,14.690000,9.916943,37105200
2008-12-31,14.710000,14.920000,14.560000,14.660000,9.896691,34063800
2009-01-02,14.690000,15.250000,14.470000,15.200000,10.261235,52208200
2009-01-05,15.070000,15.290000,14.810000,14.910000,10.065459,57320400
2009-01-06,15.090000,15.510000,15.080000,15.370000,10.376000,61631400
2009-01-07,14.790000,15.060000,14.340000,14.440000,9.748176,131389200
