,Date,Open,High,Low,Close,Volume,Market Cap,crypto_ticker
2449,2015-05-15,236.9550018310547,238.7530059814453,236.7949981689453,237.60499572753906,16329400.0,3365752046.62,BTC
2450,2015-05-14,236.21400451660156,237.7989959716797,234.0570068359375,236.9290008544922,24413700.0,3355311496.07,BTC
2451,2015-05-13,241.3979949951172,243.70399475097656,235.0449981689453,236.3769989013672,27180100.0,3346584200.03,BTC
2452,2015-05-12,242.14500427246094,242.88099670410156,240.0989990234375,241.11199951171875,19282600.0,3412644997.8,BTC
2453,2015-05-11,240.2989959716797,244.27000427246094,239.37600708007812,242.1580047607422,20892300.0,3426529646.05,BTC
2454,2015-05-10,241.72900390625,244.0679931640625,238.8489990234375,240.29600524902344,15019100.0,3399245238.2,BTC
2455,2015-05-09,243.7689971923828,247.8040008544922,239.63900756835938,241.83200073242188,19790500.0,3420193701.2,BTC
2456,2015-05-08,237.20399475097656,246.27499389648438,236.2740020751953,243.86300659179688,27445500.0,3448119178.22,BTC
2457,2015-05-07,229.66200256347656,239.10499572753906,228.572998046875,237.33399963378906,29064400.0,3354923757.25,BTC
2458,2015-05-06,236.24899291992188,236.45399475097656,229.2310028076172,229.78199768066406,29587200.0,3247353903.15,BTC
2459,2015-05-05,238.8520050048828,239.20399475097656,232.0540008544922,236.12100219726562,23929100.0,3335976518.25,BTC
2460,2015-05-04,240.3560028076172,242.63800048828125,237.80999755859375,239.01800537109375,21223400.0,3375997790.1,BTC
2461,2015-05-03,234.8800048828125,243.24000549316406,234.08299255371094,240.35800170898438,18494100.0,3394161416.45,BTC
2462,2015-05-02,232.34100341796875,235.7270050048828,232.34100341796875,234.92999267578125,12535500.0,3316683007.5,BTC
2463,2015-05-01,235.93899536132812,238.96600341796875,232.07899475097656,232.07899475097656,18815300.0,3275574609.95,BTC
2464,2015-04-30,225.6929931640625,239.56300354003906,224.9929962158203,236.14500427246094,33818600.0,3332094504.38,BTC
2465,2015-04-29,225.59100341796875,227.0399932861328,223.42999267578125,225.80799865722656,18936500.0,3185479101.2,BTC
2466,2015-04-28,228.968994140625,229.4949951171875,223.06900024414062,225.85499572753906,21469200.0,3185425041.75,BTC
2467,2015-04-27,219.4290008544922,233.30499267578125,218.0229949951172,229.28599548339844,38574000.0,3232938332.15,BTC
2468,2015-04-26,226.41000366210938,226.94400024414062,214.87399291992188,219.42999267578125,28943700.0,3093216938.0,BTC
2469,2015-04-25,231.23500061035156,232.56100463867188,226.33700561523438,226.38999938964844,13957200.0,3190508610.25,BTC
2470,2015-04-24,235.97000122070312,236.30499267578125,229.93299865722656,231.26800537109375,21448700.0,3258311725.2,BTC
2471,2015-04-23,234.05299377441406,236.47500610351562,233.19900512695312,236.46200561523438,17036000.0,3330762351.15,BTC
2472,2015-04-22,235.6020050048828,237.90899658203125,233.4759979248047,234.17599487304688,23847900.0,3297795228.8,BTC
2473,2015-04-21,224.6199951171875,235.2689971923828,224.30099487304688,235.2689971923828,24978000.0,3312299315.47,BTC
2474,2015-04-20,222.61199951171875,226.3509979248047,221.9770050048828,224.62600708007812,18364700.0,3161599718.7,BTC
2475,2015-04-19,223.45599365234375,226.35299682617188,222.3730010986328,222.60000610351562,15021500.0,3132226860.0,BTC
2476,2015-04-18,222.85299682617188,224.3159942626953,220.87600708007812,223.3560028076172,12939000.0,3142049362.2,BTC
2477,2015-04-17,228.5749969482422,228.906005859375,221.94200134277344,222.8820037841797,20429800.0,3134573443.65,BTC
2478,2015-04-16,223.91700744628906,229.6719970703125,223.91700744628906,228.572998046875,24805400.0,3213884952.45,BTC
2479,2015-04-15,219.072998046875,223.83299255371094,218.6490020751953,223.83299255371094,22562000.0,3146465247.6,BTC
2480,2015-04-14,224.75900268554688,224.9759979248047,216.322998046875,219.15899658203125,31719000.0,3080098938.82,BTC
2481,2015-04-13,235.9499969482422,236.93499755859375,221.99600219726562,224.58700561523438,31181800.0,3155548414.15,BTC
2482,2015-04-12,236.53500366210938,237.72799682617188,233.4949951171875,236.1529998779297,12387900.0,3317129018.32,BTC
2483,2015-04-11,236.01600646972656,239.53700256347656,234.1750030517578,236.552001953125,16365200.0,3321976615.4,BTC
2484,2015-04-10,243.69400024414062,243.69400024414062,232.77099609375,236.07200622558594,28882000.0,3314409567.4,BTC
2485,2015-04-09,244.75100708007812,246.1179962158203,239.39999389648438,243.67599487304688,21643500.0,3420248519.8,BTC
2486,2015-04-08,253.06399536132812,253.8470001220703,244.21499633789062,245.02200317382812,30086400.0,3438326344.95,BTC
2487,2015-04-07,255.2740020751953,255.80499267578125,252.2050018310547,253.17999267578125,18467400.0,3552014128.0,BTC
2488,2015-04-06,260.72100830078125,261.7980041503906,254.5749969482422,255.49200439453125,20034200.0,3583466919.0,BTC
2489,2015-04-05,253.76100158691406,260.67498779296875,251.94200134277344,260.5979919433594,19649200.0,3654268029.75,BTC
2490,2015-04-04,254.29100036621094,255.25799560546875,251.10000610351562,253.69700622558594,12493500.0,3556559215.72,BTC
2491,2015-04-03,253.07400512695312,256.0429992675781,251.87899780273438,254.32200622558594,23146600.0,3564354620.25,BTC
2492,2015-04-02,247.08900451660156,254.46099853515625,245.41600036621094,253.0050048828125,26272600.0,3544973232.38,BTC
2493,2015-04-01,244.22300720214844,247.54100036621094,241.16000366210938,247.27200317382812,22877200.0,3463619267.4,BTC
2494,2015-03-31,247.45399475097656,248.72999572753906,242.73899841308594,244.2239990234375,22672000.0,3420112896.0,BTC
2495,2015-03-30,242.87899780273438,249.24200439453125,239.21400451660156,247.5260009765625,23009600.0,3465419693.35,BTC
2496,2015-03-29,252.74000549316406,253.13900756835938,240.85000610351562,242.71299743652344,21699400.0,3397187114.92,BTC
2497,2015-03-28,246.97500610351562,254.2050018310547,246.97500610351562,252.79800415039062,16040900.0,3537377134.2,BTC
2498,2015-03-27,248.5659942626953,256.8110046386719,245.21299743652344,247.0290069580078,17274900.0,3455731911.07,BTC
2499,2015-03-26,246.2760009765625,254.35400390625,244.90499877929688,248.53199768066406,25730000.0,3475701380.1,BTC
2500,2015-03-25,247.4720001220703,249.19000244140625,236.51499938964844,246.19700622558594,35866900.0,3442129496.4,BTC
2501,2015-03-24,266.5769958496094,267.00299072265625,244.15499877929688,245.59500122070312,40073700.0,3432718154.25,BTC
2502,2015-03-23,267.8949890136719,277.2969970703125,261.7449951171875,266.739990234375,22811900.0,3727111340.5,BTC
2503,2015-03-22,259.9169921875,269.74700927734375,259.5899963378906,267.9599914550781,18438100.0,3743193531.0,BTC
2504,2015-03-21,261.6440124511719,262.1960144042969,255.64999389648438,260.0249938964844,17130100.0,3631424641.87,BTC
2505,2015-03-20,260.95599365234375,264.8479919433594,259.1619873046875,261.7489929199219,18456700.0,3654506819.38,BTC
2506,2015-03-19,255.8800048828125,264.2439880371094,248.63600158691406,260.9280090332031,52732000.0,3642156964.8,BTC
2507,2015-03-18,285.0669860839844,285.33599853515625,249.8699951171875,256.29901123046875,57008000.0,3576671767.42,BTC
2508,2015-03-17,290.5950012207031,292.364990234375,284.3739929199219,285.5050048828125,21497200.0,3983144493.62,BTC
2509,2015-03-16,285.68499755859375,294.11199951171875,285.68499755859375,290.5929870605469,21516100.0,4053198428.83,BTC
2510,2015-03-15,281.42498779296875,286.52899169921875,280.9960021972656,286.39300537109375,11970100.0,3993628667.97,BTC
2511,2015-03-14,284.4419860839844,286.3420104980469,280.97601318359375,281.885009765625,22612300.0,3929758785.0,BTC
2512,2015-03-13,294.1180114746094,294.49798583984375,285.3370056152344,285.3370056152344,31421500.0,3976948638.32,BTC
2513,2015-03-12,296.12701416015625,297.0880126953125,292.4129943847656,294.35400390625,32585200.0,4101535994.85,BTC
2514,2015-03-11,291.5249938964844,297.3909912109375,290.50799560546875,296.3789978027344,33963900.0,4128796573.2,BTC
2515,2015-03-10,289.86199951171875,300.04400634765625,289.7430114746094,291.760009765625,67770800.0,4063305050.0,BTC
2516,2015-03-09,274.81201171875,292.70098876953125,273.89300537109375,289.60699462890625,59178200.0,4032241702.05,BTC
2517,2015-03-08,276.4330139160156,277.8580017089844,272.56500244140625,274.35400390625,22067900.0,3818877361.85,BTC
2518,2015-03-07,272.29400634765625,277.85400390625,270.13299560546875,276.260986328125,17825900.0,3844351384.65,BTC
2519,2015-03-06,275.6000061035156,277.6080017089844,270.0150146484375,272.7229919433594,28918900.0,3794156466.38,BTC
2520,2015-03-05,272.739013671875,281.6669921875,264.7690124511719,276.1780090332031,41302400.0,3841200999.65,BTC
2521,2015-03-04,281.989990234375,284.2250061035156,268.1260070800781,273.0920104980469,41383000.0,3797385223.8,BTC
2522,2015-03-03,275.0459899902344,285.7959899902344,268.1610107421875,281.7019958496094,50461300.0,3916108523.2,BTC
2523,2015-03-02,260.35699462890625,276.3009948730469,258.31298828125,275.6700134277344,40465700.0,3831178959.0,BTC
2524,2015-03-01,254.2830047607422,261.6600036621094,245.93299865722656,260.2019958496094,25213700.0,3615181537.5,BTC
2525,2015-02-28,253.52000427246094,254.69200134277344,249.47900390625,254.26300048828125,13949300.0,3531776635.75,BTC
2526,2015-02-27,236.43600463867188,256.65301513671875,236.43600463867188,253.8280029296875,44013900.0,3524820596.2,BTC
2527,2015-02-26,237.33700561523438,237.7100067138672,234.2570037841797,236.42599487304688,13619400.0,3282272604.75,BTC
2528,2015-02-25,238.88999938964844,239.33999633789062,235.52999877929688,237.47000122070312,11496200.0,3295875813.75,BTC
2529,2015-02-24,238.9980010986328,239.9010009765625,236.40199279785156,238.73500061035156,14200400.0,3312489903.62,BTC
2530,2015-02-23,235.9949951171875,240.10899353027344,232.42100524902344,238.89199829101562,16400000.0,3313897879.4,BTC
2531,2015-02-22,244.54400634765625,246.39199829101562,233.8509979248047,235.9770050048828,19527000.0,3272629326.22,BTC
2532,2015-02-21,243.7519989013672,255.32000732421875,243.1840057373047,244.53399658203125,12284200.0,3390372209.75,BTC
2533,2015-02-20,240.25100708007812,247.1009979248047,239.2989959716797,243.7790069580078,23876700.0,3379032907.95,BTC
2534,2015-02-19,236.41000366210938,242.6719970703125,235.5919952392578,240.2830047607422,18270500.0,3329631566.38,BTC
2535,2015-02-18,243.77999877929688,244.25100708007812,232.33999633789062,236.3260040283203,25200800.0,3273812261.7,BTC
2536,2015-02-17,233.4219970703125,245.77499389648438,232.31399536132812,243.61000061035156,27363100.0,3373706168.0,BTC
2537,2015-02-16,234.8249969482422,239.52099609375,229.02200317382812,233.84300231933594,28153700.0,3237573873.22,BTC
2538,2015-02-15,257.5069885253906,265.6109924316406,227.6840057373047,234.8249969482422,56552400.0,3250242178.12,BTC
2539,2015-02-14,235.5279998779297,259.8080139160156,235.5279998779297,257.3210144042969,49732500.0,3560717935.65,BTC
2540,2015-02-13,221.968994140625,240.25900268554688,221.26199340820312,235.427001953125,42744400.0,3256814718.55,BTC
2541,2015-02-12,219.20799255371094,222.19900512695312,217.61399841308594,221.76400756835938,15206200.0,3066996120.0,BTC
2542,2015-02-11,219.73199462890625,223.406005859375,218.07400512695312,219.18499755859375,17201900.0,3030676474.62,BTC
2543,2015-02-10,220.28199768066406,221.8070068359375,215.33200073242188,219.83900451660156,21115100.0,3038850984.93,BTC
2544,2015-02-09,223.38900756835938,223.9770050048828,217.0189971923828,220.11000061035156,27791300.0,3041799139.5,BTC
2545,2015-02-08,227.6929931640625,229.43800354003906,221.07699584960938,223.41200256347656,17145200.0,3086537315.4,BTC
2546,2015-02-07,222.63299560546875,230.2989959716797,222.60699462890625,227.75399780273438,21604200.0,3145761023.4,BTC
2547,2015-02-06,216.92300415039062,230.50999450683594,216.23199462890625,222.26600646972656,24435300.0,3069076711.25,BTC
2548,2015-02-05,227.6649932861328,239.40499877929688,214.72500610351562,217.11099243164062,22516400.0,2996945966.25,BTC
2549,2015-02-04,227.51100158691406,230.05799865722656,221.11300659179688,226.85299682617188,26594300.0,3130520358.08,BTC
2550,2015-02-03,237.45399475097656,245.95700073242188,224.48300170898438,227.26800537109375,40783700.0,3135343874.4,BTC
2551,2015-02-02,226.49099731445312,242.1750030517578,222.65899658203125,238.22900390625,30612100.0,3285797305.4,BTC
2552,2015-02-01,216.86700439453125,231.57400512695312,212.01499938964844,226.9720001220703,29128500.0,3129637467.8,BTC
2553,2015-01-31,226.4409942626953,233.50399780273438,216.3090057373047,217.46400451660156,23348200.0,2997692310.6,BTC
2554,2015-01-30,232.77200317382812,242.8509979248047,225.83900451660156,226.4250030517578,26605200.0,3120272355.0,BTC
2555,2015-01-29,233.34800720214844,238.70599365234375,220.71200561523438,233.51300048828125,32213400.0,3217149465.78,BTC
2556,2015-01-28,263.35101318359375,266.5350036621094,227.04600524902344,233.9149932861328,44352200.0,3221728838.62,BTC
2557,2015-01-27,273.1669921875,275.4800109863281,250.6529998779297,263.4750061035156,44399000.0,3627760927.5,BTC
2558,2015-01-26,254.07899475097656,309.3840026855469,254.07899475097656,273.4729919433594,106794000.0,3764417376.43,BTC
2559,2015-01-25,247.3520050048828,255.07400512695312,243.88999938964844,253.71800231933594,33582700.0,3491686144.85,BTC
2560,2015-01-24,232.6999969482422,248.2100067138672,230.02200317382812,247.8470001220703,24782500.0,3410114480.65,BTC
2561,2015-01-23,233.51699829101562,234.84500122070312,225.1959991455078,232.87899780273438,24621700.0,3203436948.2,BTC
2562,2015-01-22,227.32200622558594,237.0189971923828,226.4340057373047,233.406005859375,33544600.0,3209962696.2,BTC
2563,2015-01-21,211.3780059814453,227.78799438476562,211.21200561523438,226.89700317382812,29924600.0,3119680594.53,BTC
2564,2015-01-20,212.90699768066406,215.24099731445312,205.1529998779297,211.31500244140625,24051100.0,2904651464.0,BTC
2565,2015-01-19,211.4709930419922,216.72799682617188,207.3179931640625,214.86099243164062,18658300.0,2952759521.65,BTC
2566,2015-01-18,200.0500030517578,218.69500732421875,194.50599670410156,210.33900451660156,30085100.0,2889858037.95,BTC
2567,2015-01-17,207.83399963378906,211.7310028076172,194.875,199.25999450683594,23469700.0,2736875952.0,BTC
2568,2015-01-16,209.07000732421875,221.59100341796875,199.77099609375,208.0970001220703,38421000.0,2857541182.18,BTC
2569,2015-01-15,176.89700317382812,229.06700134277344,176.89700317382812,209.843994140625,81773504.0,2880801385.2,BTC
2570,2015-01-14,223.8939971923828,223.8939971923828,171.50999450683594,178.10299682617188,97638704.0,2444379076.08,BTC
2571,2015-01-13,267.3940124511719,268.2770080566406,219.906005859375,225.86099243164062,72843904.0,3099004901.85,BTC
2572,2015-01-12,266.14599609375,272.2030029296875,265.20001220703125,267.7959899902344,18880300.0,3673551884.1,BTC
2573,2015-01-11,274.6080017089844,279.63800048828125,265.03900146484375,265.6600036621094,18200800.0,3643307730.5,BTC
2574,2015-01-10,287.3030090332031,288.12701416015625,273.96600341796875,274.7959899902344,15264300.0,3767535598.8,BTC
2575,2015-01-09,282.38299560546875,291.114013671875,280.5329895019531,290.4079895019531,18718600.0,3980426430.6,BTC
2576,2015-01-08,294.135009765625,294.135009765625,282.17498779296875,283.3489990234375,19982500.0,3882766765.62,BTC
2577,2015-01-07,286.0769958496094,298.7539978027344,283.0790100097656,294.3370056152344,24866800.0,4032255014.65,BTC
2578,2015-01-06,274.6109924316406,287.5530090332031,272.6960144042969,286.1889953613281,23245700.0,3919623079.83,BTC
2579,2015-01-05,265.0840148925781,278.34100341796875,265.0840148925781,274.4739990234375,43962800.0,3758098008.0,BTC
2580,2015-01-04,281.14599609375,287.2300109863281,257.61199951171875,264.19500732421875,55629100.0,3616320974.62,BTC
2581,2015-01-03,314.84600830078125,315.1499938964844,281.0820007324219,281.0820007324219,33054400.0,3846269871.6,BTC
2582,2015-01-02,314.0790100097656,315.8389892578125,313.56500244140625,315.0320129394531,7860650.0,4309551126.2,BTC
2583,2015-01-01,320.43499755859375,320.43499755859375,314.00299072265625,314.2489929199219,8036550.0,4297535768.18,BTC
2584,2014-12-31,310.91400146484375,320.1929931640625,310.21099853515625,320.1929931640625,13942900.0,4377510594.68,BTC
2585,2014-12-30,312.718994140625,314.8089904785156,309.37298583984375,310.73699951171875,12528300.0,4247060094.9,BTC
2586,2014-12-29,317.70098876953125,320.2669982910156,312.3070068359375,312.6700134277344,12302500.0,4272268162.75,BTC
2587,2014-12-28,316.1600036621094,320.02801513671875,311.0780029296875,317.239013671875,11676600.0,4333389568.3,BTC
2588,2014-12-27,327.5830078125,328.9110107421875,312.6300048828125,315.8630065917969,15185200.0,4313267196.5,BTC
2589,2014-12-26,319.1520080566406,331.42401123046875,316.62701416015625,327.92401123046875,16410500.0,4476703674.6,BTC
2590,2014-12-25,322.2860107421875,322.6700134277344,316.9580078125,319.00799560546875,9883640.0,4353789283.2,BTC
2591,2014-12-24,334.385009765625,334.7409973144531,321.35699462890625,322.53399658203125,15092300.0,4400637769.3,BTC
2592,2014-12-23,332.0169982910156,336.2869873046875,329.60198974609375,334.5719909667969,16574200.0,4563595537.2,BTC
2593,2014-12-22,321.0679931640625,334.11700439453125,320.42498779296875,331.885986328125,22315100.0,4525705358.95,BTC
